size,method,time_ms,time_std_ms,throughput_gflops,max_absolute_error,max_relative_error,mean_absolute_error,mean_relative_error,within_fp8_bounds,frobenius_error,frobenius_relative_error
1024,LowRank_FP8,5.441904067993164,0.5758903134820536,394.6199016315878,167.05690002441406,2934.37255859375,25.459270477294922,1.0384758710861206,False,32670.306640625,4844.10791015625
1024,LowRank_Auto,5.17578125,0.3800508337027748,414.9100482173585,153.9879913330078,187362.75,24.94087028503418,2.498950958251953,False,32000.54296875,208009.78125
1024,cuBLAS_OptimizedFP8,0.13489723205566406,0.05203086607240279,15919.404833405784,0.07018280029296875,509.5958557128906,0.009050397202372551,0.0029443614184856415,False,11.769890785217285,530.998779296875
1024,TorchCompile_FP16,0.15592575073242188,0.05251057571670753,13772.475924680415,0.072418212890625,221.88864135742188,0.009046992287039757,0.002780555747449398,False,11.78147029876709,289.6007995605469
1024,PyTorch_FP32,0.06384849548339844,0.0010271386732357986,33634.05248222924,0.0,0.0,0.0,0.0,True,0.0,0.0
2048,LowRank_FP8,6.412267684936523,0.4728797247322944,2679.2189640426823,234.1988983154297,4300.02734375,36.03380584716797,1.0230153799057007,False,92501.4140625,9926.17578125
2048,LowRank_Auto,5.585384368896484,0.2438353981183921,3075.8615789577725,237.07208251953125,157427.390625,35.83490753173828,1.8281354904174805,False,91992.71875,304213.8125
2048,cuBLAS_OptimizedFP8,0.42743682861328125,0.21789889832204234,40192.76775877284,0.100433349609375,782.4871215820312,0.012798180803656578,0.003003091551363468,False,33.31340789794922,1061.1578369140625
2048,TorchCompile_FP16,0.3905773162841797,0.20317719646714363,43985.83447560001,0.100341796875,882.7107543945312,0.012788243591785431,0.002978167263790965,False,33.26177978515625,1083.6190185546875
2048,PyTorch_FP32,0.43540000915527344,0.14617858201694997,39457.66840320224,0.0,0.0,0.0,0.0,True,0.0,0.0
